Customer_ID,Age,Gender,Tenure_Months,Contract,Internet_Service,Online_Security,Tech_Support,Payment_Method,Monthly_Charges,Total_Charges,Churn
CUST0244,70,Male,46,Month-to-Month,Fiber Optic,No,Yes,Debit Card,107.22,5899.78,No
CUST0245,61,Female,64,Two Year,Fiber Optic,Yes,Yes,Bank Transfer,22.51,7509.5,Yes
CUST0246,43,Male,51,One Year,DSL,No,No,UPI,85.26,4281.04,No
CUST0247,49,Male,50,Two Year,DSL,No,Yes,Credit Card,96.48,178.77,Yes
CUST0248,23,Female,6,One Year,Fiber Optic,Yes,No,UPI,64.64,2773.86,Yes
CUST0249,49,Male,59,Month-to-Month,Fiber Optic,No,Yes,UPI,106.89,3249.21,No
CUST0250,21,Female,15,Month-to-Month,Fiber Optic,No,No,Bank Transfer,49.66,2779.47,Yes
CUST0251,28,Female,30,One Year,DSL,Yes,Yes,Debit Card,61.26,3546.52,No
CUST0252,34,Male,42,One Year,DSL,Yes,No,Credit Card,145.16,5098.06,Yes
CUST0253,55,Female,37,Month-to-Month,DSL,Yes,No,UPI,65.25,1056.91,Yes
CUST0254,41,Female,42,One Year,DSL,Yes,Yes,Bank Transfer,65.05,2253.78,No
CUST0255,22,Female,35,Month-to-Month,Fiber Optic,Yes,Yes,Debit Card,97.44,4110.42,No
CUST0256,69,Female,6,Two Year,No,Yes,Yes,UPI,146.23,2593.03,No
CUST0257,51,Female,68,Month-to-Month,DSL,No,No,Bank Transfer,147.8,7929.57,Yes
CUST0258,23,Female,18,Month-to-Month,DSL,Yes,Yes,Bank Transfer,95.36,3508.31,No
CUST0259,39,Female,29,Month-to-Month,DSL,Yes,No,Bank Transfer,20.14,6971.41,Yes
CUST0260,28,Female,59,Month-to-Month,Fiber Optic,No,Yes,Credit Card,137.09,7182.43,No
CUST0261,65,Male,47,Month-to-Month,DSL,No,Yes,Debit Card,94.13,6704.46,Yes
CUST0262,33,Male,17,Month-to-Month,No,Yes,No,UPI,67.58,470.5,No
CUST0263,50,Female,22,Month-to-Month,Fiber Optic,Yes,No,Debit Card,127.8,7587.2,No
CUST0264,26,Male,68,Two Year,No,No,Yes,Debit Card,71.98,1117.07,No
CUST0265,23,Female,69,Two Year,No,Yes,No,UPI,24.43,371.79,No
CUST0266,33,Female,37,Month-to-Month,Fiber Optic,Yes,No,Debit Card,126.74,3373.52,Yes
CUST0267,46,Male,49,Two Year,Fiber Optic,No,Yes,Credit Card,90.96,1637.61,No
CUST0268,20,Female,13,Month-to-Month,DSL,Yes,No,UPI,63.96,1555.15,Yes
CUST0269,37,Female,34,One Year,Fiber Optic,No,Yes,UPI,52.62,2373.77,Yes
CUST0270,53,Female,53,One Year,No,Yes,Yes,Bank Transfer,97.19,2062.4,No
CUST0271,36,Female,51,Month-to-Month,DSL,No,No,Debit Card,47.05,5509.88,Yes
CUST0272,43,Male,3,Month-to-Month,No,No,Yes,UPI,62.1,1575.54,Yes
CUST0273,20,Female,42,Month-to-Month,DSL,No,No,UPI,102.75,4390.63,No
CUST0274,36,Female,32,Month-to-Month,No,Yes,Yes,Credit Card,134.6,7892.77,Yes
CUST0275,37,Female,51,One Year,No,No,No,Bank Transfer,89.28,3515.82,No
CUST0276,49,Male,46,Month-to-Month,Fiber Optic,Yes,No,UPI,118.68,5170.8,Yes
CUST0277,24,Female,21,Month-to-Month,Fiber Optic,No,No,Credit Card,119.2,7758.04,No
CUST0278,69,Male,44,Month-to-Month,Fiber Optic,No,No,UPI,106.37,1187.35,No
CUST0279,58,Male,11,Month-to-Month,Fiber Optic,No,No,UPI,51.96,3407.0,Yes
CUST0280,50,Female,68,Month-to-Month,No,Yes,Yes,UPI,132.68,6816.52,Yes
CUST0281,57,Female,1,Month-to-Month,Fiber Optic,Yes,Yes,Credit Card,76.72,7465.21,Yes
CUST0282,56,Male,63,Two Year,Fiber Optic,No,No,Debit Card,25.75,4849.76,No
CUST0283,35,Female,24,Month-to-Month,Fiber Optic,Yes,Yes,UPI,51.8,1233.02,No
CUST0284,57,Male,13,Month-to-Month,Fiber Optic,Yes,No,UPI,119.52,7221.63,Yes
